3.815600000000000023e+02 1.445142143545545821e+00
3.815799999999999841e+02 1.445048125419589047e+00
3.816000000000000227e+02 1.444954096460346005e+00
3.816200000000000045e+02 1.444860056696420259e+00
3.816399999999999864e+02 1.444766006156382288e+00
3.816600000000000250e+02 1.444671944868772595e+00
3.816800000000000068e+02 1.444577872862105039e+00
3.816999999999999886e+02 1.444483790164859283e+00
3.817200000000000273e+02 1.444389696805490342e+00
3.817400000000000091e+02 1.444295592812422813e+00
3.817599999999999909e+02 1.444201478214048651e+00
3.817799999999999727e+02 1.444107353038738717e+00
3.818000000000000114e+02 1.444013217314824793e+00
3.818199999999999932e+02 1.443919071070616011e+00
3.818399999999999750e+02 1.443824914334395970e+00
3.818600000000000136e+02 1.443730747134407855e+00
3.818799999999999955e+02 1.443636569498871980e+00
3.818999999999999773e+02 1.443542381455985790e+00
3.819200000000000159e+02 1.443448183033906762e+00
3.819399999999999977e+02 1.443353974260768613e+00
3.819599999999999795e+02 1.443259755164681968e+00
3.819800000000000182e+02 1.443165525773714153e+00
3.820000000000000000e+02 1.443071286115920282e+00
3.820199999999999818e+02 1.442977036219312614e+00
3.820400000000000205e+02 1.442882776111882093e+00
3.820600000000000023e+02 1.442788505821594791e+00
3.820799999999999841e+02 1.442694225376375261e+00
3.821000000000000227e+02 1.442599934804128736e+00
3.821200000000000045e+02 1.442505634132732029e+00
3.821399999999999864e+02 1.442411323390030864e+00
3.821600000000000250e+02 1.442317002603840104e+00
3.821800000000000068e+02 1.442222671801949518e+00
3.821999999999999886e+02 1.442128331012120235e+00
3.822200000000000273e+02 1.442033980262084736e+00
3.822400000000000091e+02 1.441939619579543530e+00
3.822599999999999909e+02 1.441845248992172479e+00
3.822799999999999727e+02 1.441750868527616802e+00
3.823000000000000114e+02 1.441656478213497294e+00
3.823199999999999932e+02 1.441562078077399667e+00
3.823399999999999750e+02 1.441467668146886538e+00
3.823600000000000136e+02 1.441373248449490108e+00
3.823799999999999955e+02 1.441278819012718593e+00
3.823999999999999773e+02 1.441184379864038467e+00
3.824200000000000159e+02 1.441089931030905769e+00
3.824399999999999977e+02 1.440995472540735234e+00
3.824599999999999795e+02 1.440901004420923393e+00
3.824800000000000182e+02 1.440806526698830803e+00
3.825000000000000000e+02 1.440712039401788491e+00
3.825199999999999818e+02 1.440617542557109498e+00
3.825400000000000205e+02 1.440523036192065121e+00
3.825600000000000023e+02 1.440428520333914886e+00
3.825799999999999841e+02 1.440333995009877022e+00
3.826000000000000227e+02 1.440239460247141556e+00
3.826200000000000045e+02 1.440144916072881864e+00
3.826399999999999864e+02 1.440050362514233573e+00
3.826600000000000250e+02 1.439955799598306552e+00
3.826800000000000068e+02 1.439861227352185580e+00
3.826999999999999886e+02 1.439766645802923017e+00
3.827200000000000273e+02 1.439672054977548576e+00
3.827400000000000091e+02 1.439577454903059550e+00
3.827599999999999909e+02 1.439482845606423478e+00
3.827799999999999727e+02 1.439388227114592356e+00
3.828000000000000114e+02 1.439293599454475103e+00
3.828199999999999932e+02 1.439198962652961100e+00
3.828399999999999750e+02 1.439104316736912859e+00
3.828600000000000136e+02 1.439009661733159140e+00
3.828799999999999955e+02 1.438914997668508278e+00
3.828999999999999773e+02 1.438820324569735742e+00
3.829200000000000159e+02 1.438725642463591692e+00
3.829399999999999977e+02 1.438630951376800970e+00
3.829599999999999795e+02 1.438645770654767952e+00
3.829800000000000182e+02 1.438551029469734788e+00
3.830000000000000000e+02 1.438456279398085735e+00
3.830199999999999818e+02 1.438361520466424404e+00
3.830400000000000205e+02 1.438266752701329532e+00
3.830600000000000023e+02 1.438171976129347662e+00
3.830799999999999841e+02 1.438077190777006242e+00
3.831000000000000227e+02 1.437982396670797636e+00
3.831200000000000045e+02 1.437887593837187339e+00
3.831399999999999864e+02 1.437792782302620198e+00
3.831600000000000250e+02 1.437697962093501980e+00
3.831800000000000068e+02 1.437603133236227348e+00
3.831999999999999886e+02 1.437508295757149002e+00
3.832200000000000273e+02 1.437413449682593214e+00
3.832400000000000091e+02 1.437318595038876490e+00
3.832599999999999909e+02 1.437223731852270481e+00
3.832799999999999727e+02 1.437128860149020637e+00
3.833000000000000114e+02 1.437033979955353091e+00
3.833199999999999932e+02 1.436939091297462667e+00
3.833399999999999750e+02 1.436844194201523317e+00
3.833600000000000136e+02 1.436749288693668580e+00
3.833799999999999955e+02 1.436654374800014899e+00
3.833999999999999773e+02 1.436559452546654958e+00
3.834200000000000159e+02 1.436464521959639473e+00
3.834399999999999977e+02 1.436369583065014721e+00
3.834599999999999795e+02 1.436274635888780793e+00
3.834800000000000182e+02 1.436179680456912022e+00
3.835000000000000000e+02 1.436084716795370753e+00
3.835199999999999818e+02 1.435989744930082690e+00
3.835400000000000205e+02 1.435894764886940012e+00
3.835600000000000023e+02 1.435799776691824681e+00
3.835799999999999841e+02 1.435704780370574252e+00
3.836000000000000227e+02 1.435609775949013622e+00
3.836200000000000045e+02 1.435514763452935050e+00
3.836399999999999864e+02 1.435419742908101259e+00
3.836600000000000250e+02 1.435324714340252550e+00
3.836800000000000068e+02 1.435229677775103907e+00
3.836999999999999886e+02 1.435134633238339452e+00
3.837200000000000273e+02 1.435039580755618660e+00
3.837400000000000091e+02 1.434944520352572805e+00
3.837599999999999909e+02 1.434849452054813623e+00
3.837799999999999727e+02 1.434754375887915767e+00
3.838000000000000114e+02 1.434767470077697338e+00
3.838199999999999932e+02 1.434672346615053273e+00
3.838399999999999750e+02 1.434577215373572745e+00
3.838600000000000136e+02 1.434482076378721827e+00
3.838799999999999955e+02 1.434386929655939724e+00
3.838999999999999773e+02 1.434291775230644550e+00
3.839200000000000159e+02 1.434196613128218889e+00
3.839399999999999977e+02 1.434101443374027562e+00
3.839599999999999795e+02 1.434006265993405860e+00
3.839800000000000182e+02 1.433911081011661759e+00
3.840000000000000000e+02 1.433815888454078813e+00
3.840199999999999818e+02 1.433720688345916372e+00
3.840400000000000205e+02 1.433625480712400257e+00
3.840600000000000023e+02 1.433530265578735641e+00
3.840799999999999841e+02 1.433435042970106155e+00
3.841000000000000227e+02 1.433339812911654354e+00
3.841200000000000045e+02 1.433244575428517464e+00
3.841399999999999864e+02 1.433149330545790301e+00
3.841600000000000250e+02 1.433054078288542810e+00
3.841800000000000068e+02 1.432958818681830948e+00
3.841999999999999886e+02 1.432863551750673370e+00
3.842200000000000273e+02 1.432768277520065636e+00
3.842400000000000091e+02 1.432672996014980438e+00
3.842599999999999909e+02 1.432577707260359823e+00
3.842799999999999727e+02 1.432482411281125190e+00
3.843000000000000114e+02 1.432387108102164630e+00
3.843199999999999932e+02 1.432291797748348028e+00
3.843399999999999750e+02 1.432303809117439375e+00
3.843600000000000136e+02 1.432208453222112876e+00
3.843799999999999955e+02 1.432113090239897968e+00
3.843999999999999773e+02 1.432017720195553956e+00
3.844200000000000159e+02 1.431922343113803509e+00
3.844399999999999977e+02 1.431826959019360634e+00
3.844599999999999795e+02 1.431731567936897598e+00
3.844800000000000182e+02 1.431636169891074006e+00
3.845000000000000000e+02 1.431540764906520158e+00
3.845199999999999818e+02 1.431445353007833043e+00
3.845400000000000205e+02 1.431349934219592779e+00
3.845600000000000023e+02 1.431254508566353056e+00
3.845799999999999841e+02 1.431159076072638481e+00
3.846000000000000227e+02 1.431063636762949676e+00
3.846200000000000045e+02 1.430968190661761064e+00
3.846399999999999864e+02 1.430872737793525973e+00
3.846600000000000250e+02 1.430777278182669310e+00
3.846800000000000068e+02 1.430681811853588004e+00
3.846999999999999886e+02 1.430586338830658555e+00
3.847200000000000273e+02 1.430490859138223936e+00
3.847400000000000091e+02 1.430395372800614240e+00
3.847599999999999909e+02 1.430299879842128918e+00
3.847799999999999727e+02 1.430311024413516874e+00
3.848000000000000114e+02 1.430215487315548595e+00
3.848199999999999932e+02 1.430119943682804484e+00
3.848399999999999750e+02 1.430024393539477412e+00
3.848600000000000136e+02 1.429928836909731604e+00
3.848799999999999955e+02 1.429833273817703754e+00
3.848999999999999773e+02 1.429737704287514344e+00
3.849200000000000159e+02 1.429642128343251217e+00
3.849399999999999977e+02 1.429546546008976682e+00
3.849599999999999795e+02 1.429450957308732395e+00
3.849800000000000182e+02 1.429355362266529816e+00
3.850000000000000000e+02 1.429259760906366639e+00
3.850199999999999818e+02 1.429164153252200586e+00
3.850400000000000205e+02 1.429068539327970067e+00
3.850600000000000023e+02 1.428972919157598609e+00
3.850799999999999841e+02 1.428877292764968665e+00
3.851000000000000227e+02 1.428781660173947365e+00
3.851200000000000045e+02 1.428686021408376083e+00
3.851399999999999864e+02 1.428696465187783149e+00
3.851600000000000250e+02 1.428600783413436437e+00
3.851800000000000068e+02 1.428505095549148507e+00
3.851999999999999886e+02 1.428409401618644381e+00
3.852200000000000273e+02 1.428313701645641309e+00
3.852400000000000091e+02 1.428217995653819905e+00
3.852599999999999909e+02 1.428122283666843684e+00
3.852799999999999727e+02 1.428026565708347517e+00
3.853000000000000114e+02 1.427930841801938300e+00
3.853199999999999932e+02 1.427835111971208493e+00
3.853399999999999750e+02 1.427739376239714808e+00
3.853600000000000136e+02 1.427643634630996639e+00
3.853799999999999955e+02 1.427547887168566065e+00
3.853999999999999773e+02 1.427452133875911411e+00
3.854200000000000159e+02 1.427356374776496128e+00
3.854399999999999977e+02 1.427260609893759247e+00
3.854599999999999795e+02 1.427270437833374706e+00
3.854800000000000182e+02 1.427174630934007205e+00
3.855000000000000000e+02 1.427078818334612809e+00
3.855199999999999818e+02 1.426983000058522633e+00
3.855400000000000205e+02 1.426887176129048029e+00
3.855600000000000023e+02 1.426791346569471930e+00
3.855799999999999841e+02 1.426695511403062611e+00
3.856000000000000227e+02 1.426599670653047935e+00
3.856200000000000045e+02 1.426503824342649773e+00
3.856399999999999864e+02 1.426407972495054244e+00
3.856600000000000250e+02 1.426312115133422820e+00
3.856800000000000068e+02 1.426216252280901431e+00
3.856999999999999886e+02 1.426120383960602256e+00
3.857200000000000273e+02 1.426024510195619488e+00
3.857400000000000091e+02 1.425928631009021563e+00
3.857599999999999909e+02 1.425937888577554880e+00
3.857799999999999727e+02 1.425841968292711259e+00
3.858000000000000114e+02 1.425746042668323721e+00
3.858199999999999932e+02 1.425650111727362779e+00
3.858399999999999750e+02 1.425554175492768527e+00
3.858600000000000136e+02 1.425458233987455303e+00
3.858799999999999955e+02 1.425362287234322789e+00
3.858999999999999773e+02 1.425266335256235140e+00
3.859200000000000159e+02 1.425170378076034527e+00
3.859399999999999977e+02 1.425074415716553133e+00
3.859599999999999795e+02 1.424978448200579395e+00
3.859800000000000182e+02 1.424882475550887317e+00
3.860000000000000000e+02 1.424786497790231143e+00
3.860199999999999818e+02 1.424690514941336472e+00
3.860400000000000205e+02 1.424699245824832428e+00
3.860600000000000023e+02 1.424603222725019158e+00
3.860799999999999841e+02 1.424507194617915973e+00
3.861000000000000227e+02 1.424411161526156322e+00
3.861200000000000045e+02 1.424315123472337907e+00
3.861399999999999864e+02 1.424219080479038446e+00
3.861600000000000250e+02 1.424123032568808345e+00
3.861800000000000068e+02 1.424026979764181799e+00
3.861999999999999886e+02 1.423930922087663475e+00
3.862200000000000273e+02 1.423834859561735833e+00
3.862400000000000091e+02 1.423738792208857795e+00
3.862599999999999909e+02 1.423642720051468968e+00
3.862799999999999727e+02 1.423546643111974541e+00
3.863000000000000114e+02 1.423554889363620735e+00
3.863199999999999932e+02 1.423458772951960771e+00
3.863399999999999750e+02 1.423362651838125048e+00
3.863600000000000136e+02 1.423266526044423941e+00
3.863799999999999955e+02 1.423170395593150728e+00
3.863999999999999773e+02 1.423074260506567157e+00
3.864200000000000159e+02 1.422978120806915658e+00
3.864399999999999977e+02 1.422881976516414015e+00
3.864599999999999795e+02 1.422785827657256474e+00
3.864800000000000182e+02 1.422689674251617298e+00
3.865000000000000000e+02 1.422593516321642770e+00
3.865199999999999818e+02 1.422497353889460969e+00
3.865400000000000205e+02 1.422505156072044530e+00
3.865600000000000023e+02 1.422408954880137077e+00
3.865799999999999841e+02 1.422312749265008724e+00
3.866000000000000227e+02 1.422216539248680967e+00
3.866200000000000045e+02 1.422120324853160866e+00
3.866399999999999864e+02 1.422024106100425067e+00
3.866600000000000250e+02 1.421927883012433336e+00
3.866800000000000068e+02 1.421831655611120127e+00
3.866999999999999886e+02 1.421735423918390806e+00
3.867200000000000273e+02 1.421639187956138306e+00
3.867400000000000091e+02 1.421542947746227581e+00
3.867599999999999909e+02 1.421550345067938981e+00
3.867799999999999727e+02 1.421454066746484335e+00
3.868000000000000114e+02 1.421357784255497858e+00
3.868199999999999932e+02 1.421261497616752578e+00
3.868399999999999750e+02 1.421165206851989105e+00
3.868600000000000136e+02 1.421068911982926508e+00
3.868799999999999955e+02 1.420972613031264764e+00
3.868999999999999773e+02 1.420876310018676980e+00
3.869200000000000159e+02 1.420780002966816946e+00
3.869399999999999977e+02 1.420683691897317802e+00
3.869599999999999795e+02 1.420587376831777604e+00
3.869800000000000182e+02 1.420594373746244310e+00
3.870000000000000000e+02 1.420498021210687467e+00
3.870199999999999818e+02 1.420401664756386850e+00
3.870400000000000205e+02 1.420305304404841484e+00
3.870600000000000023e+02 1.420208940177543289e+00
3.870799999999999841e+02 1.420112572095954651e+00
3.871000000000000227e+02 1.420016200181518862e+00
3.871200000000000045e+02 1.419919824455653234e+00
3.871399999999999864e+02 1.419823444939760648e+00
3.871600000000000250e+02 1.419727061655204681e+00
3.871800000000000068e+02 1.419630674623347577e+00
3.871999999999999886e+02 1.419637275542496191e+00
3.872200000000000273e+02 1.419540851675558102e+00
3.872400000000000091e+02 1.419444424137763505e+00
3.872599999999999909e+02 1.419347992950366955e+00
3.872799999999999727e+02 1.419251558134602575e+00
3.873000000000000114e+02 1.419155119711676294e+00
3.873199999999999932e+02 1.419058677702782045e+00
3.873399999999999750e+02 1.418962232129084455e+00
3.873600000000000136e+02 1.418865783011724835e+00
3.873799999999999955e+02 1.418769330371825621e+00
3.873999999999999773e+02 1.418775572426102638e+00
3.874200000000000159e+02 1.418679083524944540e+00
3.874399999999999977e+02 1.418582591176946073e+00
3.874599999999999795e+02 1.418486095403127090e+00
3.874800000000000182e+02 1.418389596224487681e+00
3.875000000000000000e+02 1.418293093662014170e+00
3.875199999999999818e+02 1.418196587736665570e+00
3.875400000000000205e+02 1.418100078469378689e+00
3.875600000000000023e+02 1.418003565881071681e+00
3.875799999999999841e+02 1.418009485121228597e+00
3.876000000000000227e+02 1.417912936785995281e+00
3.876200000000000045e+02 1.417816385204760055e+00
3.876399999999999864e+02 1.417719830398336711e+00
3.876600000000000250e+02 1.417623272387527944e+00
3.876800000000000068e+02 1.417526711193110467e+00
3.876999999999999886e+02 1.417430146835838567e+00
3.877200000000000273e+02 1.417333579336445437e+00
3.877400000000000091e+02 1.417237008715642288e+00
3.877599999999999909e+02 1.417140434994122122e+00
3.877799999999999727e+02 1.417146002203083732e+00
3.878000000000000114e+02 1.417049393298290827e+00
3.878199999999999932e+02 1.416952781367053937e+00
3.878399999999999750e+02 1.416856166429962816e+00
3.878600000000000136e+02 1.416759548507596778e+00
3.878799999999999955e+02 1.416662927620509826e+00
